transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260105-0001,2026-01-05 13:10:33,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5477
S007-20260104-0002,2026-01-04 13:42:30,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9024
S007-20260106-0003,2026-01-06 20:38:32,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6570
S007-20260103-0004,2026-01-03 15:30:36,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4423
S007-20260104-0005,2026-01-04 15:27:01,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2633
S007-20260101-0006,2026-01-01 13:37:13,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9773
S007-20260101-0007,2026-01-01 13:00:49,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4872
S007-20260103-0008,2026-01-03 20:27:47,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7714
S007-20260105-0009,2026-01-05 18:24:27,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C6852
S007-20260103-0010,2026-01-03 18:29:58,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6351
S007-20260107-0011,2026-01-07 09:51:10,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5767
S007-20260102-0012,2026-01-02 14:10:42,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5681
S007-20260101-0013,2026-01-01 16:01:56,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5806
S007-20260101-0014,2026-01-01 16:22:50,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7119
S007-20260102-0015,2026-01-02 13:10:51,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8424
S007-20260107-0016,2026-01-07 19:37:21,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7837
S007-20260106-0017,2026-01-06 13:49:49,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8960
S007-20260107-0018,2026-01-07 12:35:51,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3792
S007-20260102-0019,2026-01-02 13:52:47,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1841
S007-20260101-0020,2026-01-01 18:31:51,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8869
S007-20260105-0021,2026-01-05 20:40:58,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C8014
S007-20260103-0022,2026-01-03 10:13:50,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1864
S007-20260102-0023,2026-01-02 08:52:14,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8170
S007-20260101-0024,2026-01-01 08:35:16,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2345
S007-20260102-0025,2026-01-02 12:09:26,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6245
S007-20260102-0026,2026-01-02 21:44:34,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4304
S007-20260106-0027,2026-01-06 17:55:30,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5658
S007-20260104-0028,2026-01-04 09:19:08,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1975
