transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260101-1001,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C9457
S005-20260101-1002,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Cash,C2733
S005-20260101-1003,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Transfer,C8850
S005-20260101-1004,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Cash,C6379
S005-20260101-1005,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,2,3,6,Card,C8958
S005-20260101-1006,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Card,C9390
S005-20260101-1007,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8658
S005-20260101-1008,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Card,C8704
S005-20260101-1009,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,5,7,35,Transfer,C5869
S005-20260101-1010,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1708
S005-20260101-1011,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Cash,C6625
S005-20260101-1012,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2787
S005-20260101-1013,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Cash,C9444
S005-20260101-1014,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,1,7,7,Card,C8031
S005-20260101-1015,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9140
S005-20260101-1016,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9622
S005-20260101-1017,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C4449
S005-20260101-1018,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50,Card,C7355
S005-20260101-1019,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,3,3,9,Card,C1042
S005-20260101-1020,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4125
S005-20260101-1021,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C4098
S005-20260101-1022,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Transfer,C6456
S005-20260101-1023,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Cash,C3264
S005-20260101-1024,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Cash,C4897
S005-20260101-1025,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,1,2,2,Cash,C8380
S005-20260101-1026,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,2,25,50,Cash,C3096
S005-20260101-1027,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6402
S005-20260101-1028,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C8397
S005-20260101-1029,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2206
S005-20260101-1030,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,5,2,10,Cash,C8702
S005-20260101-1031,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Card,C5084
S005-20260101-1032,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C1233
S005-20260101-1033,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,4,3.5,14,Cash,C3520
S005-20260101-1034,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Card,C1432
S005-20260101-1035,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5068
S005-20260101-1036,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,3,2,6,Cash,C6572
S005-20260101-1037,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,2,8.5,17,Card,C8023
S005-20260101-1038,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6105
S005-20260101-1039,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,4,4,16,Card,C4140
S005-20260101-1040,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Cash,C9512
S005-20260101-1041,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,4,3,12,Card,C3328
S005-20260101-1042,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Cash,C8276
S005-20260101-1043,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1608
S005-20260101-1044,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,1,25,25,Transfer,C2766
S005-20260101-1045,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Cash,C1543
S005-20260101-1046,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,1,4,4,Cash,C2210
S005-20260101-1047,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,2,3,6,Card,C2188
S005-20260101-1048,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1040
S005-20260101-1049,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7846
S005-20260101-1050,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Transfer,C9370
S005-20260101-1051,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,2,6.5,13,Card,C1887
S005-20260101-1052,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,4,2,8,Card,C9772
S005-20260101-1053,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Cash,C4170
S005-20260101-1054,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3742
S005-20260101-1055,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7866
S005-20260101-1056,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Card,C1215
S005-20260101-1057,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Transfer,C5346
S005-20260101-1058,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8553
S005-20260101-1059,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,4,6.5,26,Card,C9787
S005-20260101-1060,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C8840
S005-20260101-1061,25/01/2026 20:46,S005,P001,Rice 5kg,Groceries,4,25,100,Cash,C9420
S005-20260101-1062,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Cash,C7535
S005-20260101-1063,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Transfer,C3402
S005-20260101-1064,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1439
S005-20260101-1065,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7950
S005-20260101-1066,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4297
S005-20260101-1067,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,4,8.5,34,Cash,C8732
S005-20260101-1068,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C9580
