transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260104-0001,2026-01-04 12:53:58,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C3061
S010-20260106-0002,2026-01-06 13:39:43,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7980
S010-20260105-0003,2026-01-05 12:33:44,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3216
S010-20260105-0004,2026-01-05 18:44:28,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2219
S010-20260103-0005,2026-01-03 12:42:55,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6566
S010-20260106-0006,2026-01-06 17:59:56,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2338
S010-20260107-0007,2026-01-07 17:19:28,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C2446
S010-20260105-0008,2026-01-05 20:05:47,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4587
S010-20260104-0009,2026-01-04 21:14:57,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8703
S010-20260102-0010,2026-01-02 11:17:00,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9733
S010-20260106-0011,2026-01-06 16:41:27,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C2805
S010-20260106-0012,2026-01-06 18:17:42,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C7150
S010-20260101-0013,2026-01-01 09:21:19,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9551
S010-20260107-0014,2026-01-07 16:39:51,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2878
S010-20260105-0015,2026-01-05 10:46:45,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6501
S010-20260101-0016,2026-01-01 15:13:14,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9990
S010-20260101-0017,2026-01-01 12:14:05,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1380
S010-20260107-0018,2026-01-07 19:00:44,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2918
S010-20260107-0019,2026-01-07 09:00:57,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C3968
S010-20260103-0020,2026-01-03 21:17:15,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5350
S010-20260105-0021,2026-01-05 21:46:20,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C9209
S010-20260101-0022,2026-01-01 18:37:31,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2065
S010-20260104-0023,2026-01-04 17:07:22,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1668
S010-20260106-0024,2026-01-06 11:17:23,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C4357
S010-20260101-0025,2026-01-01 12:39:17,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2138
S010-20260101-0026,2026-01-01 08:26:37,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C2530
S010-20260105-0027,2026-01-05 16:44:13,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8710
S010-20260105-0028,2026-01-05 20:10:24,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4893
S010-20260106-0029,2026-01-06 08:28:22,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1443
S010-20260106-0030,2026-01-06 14:17:01,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8330
S010-20260101-0031,2026-01-01 08:36:06,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2604
S010-20260101-0032,2026-01-01 20:51:20,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1417
S010-20260105-0033,2026-01-05 14:21:13,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6797
S010-20260106-0034,2026-01-06 13:45:34,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9605
S010-20260103-0035,2026-01-03 21:53:46,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6443
S010-20260103-0036,2026-01-03 17:15:16,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3421
S010-20260107-0037,2026-01-07 14:33:35,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7158
S010-20260106-0038,2026-01-06 18:42:15,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8607
S010-20260101-0039,2026-01-01 18:52:13,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9605
S010-20260101-0040,2026-01-01 15:47:27,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C3831
S010-20260103-0041,2026-01-03 13:58:33,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C2905
S010-20260102-0042,2026-01-02 19:28:29,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C2562
S010-20260105-0043,2026-01-05 08:28:32,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7373
S010-20260104-0044,2026-01-04 14:50:44,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3276
S010-20260107-0045,2026-01-07 13:38:28,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C4008
S010-20260103-0046,2026-01-03 12:19:55,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8216
S010-20260105-0047,2026-01-05 18:51:22,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5165
S010-20260105-0048,2026-01-05 21:57:39,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C5335
S010-20260101-0049,2026-01-01 19:56:37,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5926
S010-20260103-0050,2026-01-03 21:36:27,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2794
S010-20260104-0051,2026-01-04 13:15:35,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C4556
S010-20260107-0052,2026-01-07 17:56:50,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7395
S010-20260106-0053,2026-01-06 14:31:22,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3977
S010-20260101-0054,2026-01-01 21:15:06,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9090
S010-20260101-0055,2026-01-01 14:58:57,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3145
S010-20260103-0056,2026-01-03 13:48:03,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8136
S010-20260102-0057,2026-01-02 13:02:43,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1799
S010-20260107-0058,2026-01-07 09:36:08,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C7855
