claimant_id,first_name,last_name,date_of_birth,gender,employment_start_date,employer_id,created_at,updated_at
1,Peggy,Webster,1974-06-09,,2024-04-30,147,2026-03-17 10:41:11.854988,2026-04-01 02:35:12.210358
2,Holly,White,1980-06-01,F,2021-11-30,11,2026-03-13 04:52:23.061825,2026-04-10 15:57:28.711361
3,Jeffrey,White,2007-11-18,,2021-12-28,158,2026-01-18 15:29:28.489125,2026-01-27 18:50:32.230820
4,Brandon,Bell,1912-12-26,,2022-02-23,174,2026-04-13 21:51:58.941931,2026-03-28 11:35:50.138270
5,Alfred,Hayden,1985-10-09,F,2020-11-25,127,2026-03-24 16:54:14.848130,2026-03-31 02:46:39.608876
6,Whitney,Bishop,1911-12-16,F,2022-10-10,133,2026-03-24 02:44:07.588118,2026-01-09 09:03:15.767493
7,Paula,Nguyen,2020-02-22,M,2023-02-19,140,2026-03-27 11:27:07.050498,2026-02-27 06:38:21.809090
8,Maria,Horne,1987-02-04,M,2020-04-27,88,2026-02-20 04:12:35.973623,2026-03-06 19:03:01.825289
9,Rachel,Hernandez,1937-05-27,,2021-12-11,19,2026-03-09 22:42:42.892171,2026-04-05 06:45:56.835924
10,Andrew,Bennett,1988-04-18,M,2023-07-12,156,2026-03-31 04:06:45.129614,2026-03-06 19:48:29.988794
11,David,Ryan,1916-06-02,,2022-01-10,173,2026-03-28 02:23:49.746114,2026-03-23 06:35:27.349363
12,Madison,Norris,2016-06-20,F,2024-03-08,49,2026-02-06 02:17:39.090060,2026-04-06 04:19:27.099260
13,Nicole,Phillips,1971-01-23,M,2025-10-26,142,2026-03-15 13:16:13.894301,2026-04-04 16:06:13.758520
14,Alexander,Thornton,1970-02-08,M,2020-04-20,44,2026-03-29 01:07:15.344039,2026-03-18 09:46:31.623106
15,Michael,Hamilton,1917-09-15,F,2021-06-18,57,2026-02-12 14:33:58.655268,2026-02-25 03:21:59.356218
16,Linda,Smith,2010-08-23,M,2021-07-05,105,2026-03-27 14:09:36.499455,2026-03-28 21:31:07.766367
17,Matthew,Gonzalez,2008-12-12,F,2020-12-31,15,2026-02-16 10:19:02.776096,2026-03-16 18:36:22.037259
18,Michael,Cole,1967-05-31,,2020-05-13,3,2026-01-23 15:00:27.994931,2026-03-04 17:33:31.928237
19,Timothy,Johnson,2002-02-24,,2023-02-28,140,2026-03-27 12:10:56.260816,2026-02-27 16:07:28.901002
20,Charles,Espinoza,1929-04-11,,2025-09-15,118,2026-01-26 00:30:01.522742,2026-02-04 22:19:23.447551
21,Daniel,Hardy,1943-01-14,M,2021-11-01,169,2026-01-13 07:24:34.432042,2026-03-21 09:57:12.879754
22,Michael,Mason,1997-09-04,M,2021-11-05,91,2026-03-11 14:44:39.116925,2026-03-02 22:29:26.345091
23,Chad,King,1944-12-23,F,2021-06-15,57,2026-02-09 09:53:40.477971,2026-01-24 22:54:01.254906
24,Jennifer,Anderson,2002-06-21,F,2024-03-28,195,2026-01-02 23:13:15.903364,2026-01-30 08:59:40.517696
25,Johnathan,Weeks,1965-06-10,,2025-05-08,183,2026-02-26 15:01:30.567911,2026-03-24 01:01:33.284040
26,Matthew,Ward,1995-01-14,M,2022-09-08,19,2026-01-03 08:10:55.948639,2026-03-18 10:55:07.975691
27,Jimmy,Bailey,2015-11-24,,2022-10-02,197,2026-04-13 18:51:04.873817,2026-02-11 17:15:40.769225
28,Christopher,Combs,2015-12-05,M,2024-11-09,60,2026-01-04 00:46:15.152294,2026-02-24 13:48:05.189181
29,Patrick,Dunn,1970-10-25,M,2026-01-04,18,2026-01-27 20:16:50.891168,2026-03-07 16:57:52.745173
30,Angela,Gray,1957-04-08,,2022-09-17,190,2026-03-29 21:23:11.274233,2026-03-17 22:45:54.616863
31,Sabrina,Walker,1985-12-18,,2024-07-05,53,2026-03-23 23:48:08.230719,2026-01-26 22:32:59.843127
