claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
1,53,136.0,2023-02-21,2023-03-18,fatality,denied,23617.52,,2026-01-18 10:39:34.377435,2026-01-31 21:50:06.913874
2,161,259.0,2025-06-05,2025-06-26,injury,closed,36832.93,,2026-01-01 03:08:10.863463,2026-03-01 12:14:42.583479
3,871,117.0,2021-12-24,2021-12-29,illness,open,9645.39,,2026-03-15 21:41:59.827463,2026-03-25 20:17:02.812633
4,546,238.0,2023-02-06,2023-03-05,injury,open,48307.09,,2026-01-16 14:08:32.712404,2026-01-28 11:14:35.699146
5,901,217.0,2021-09-29,2021-10-12,illness,open,34850.7,5433.2,2026-03-27 05:04:27.631354,2026-01-15 00:51:01.940855
6,729,,2023-09-25,2023-10-18,injury,denied,32487.42,36754.66,2026-01-22 00:12:53.725304,2026-02-07 07:28:47.393802
7,78,104.0,2023-09-09,2023-09-10,fatality,denied,7175.84,23200.72,2026-01-15 22:40:53.326611,2026-01-31 12:24:16.116267
8,389,86.0,2025-07-11,2025-07-11,fatality,Open,36776.4,34665.87,2026-03-06 08:17:44.562238,2026-03-11 18:38:06.916605
9,604,,2021-07-08,2021-07-27,injury,denied,47037.44,,2026-03-06 14:43:56.712602,2026-02-02 05:45:06.034883
10,75,,2022-06-18,2022-07-16,illness,closed,16450.21,21857.59,2026-02-24 20:22:33.096126,2026-02-24 18:38:02.756993
11,873,282.0,2021-10-05,2021-10-15,illness,open,43450.63,,2026-03-22 14:53:17.728625,2026-04-14 15:16:19.267695
12,779,18.0,2021-06-08,2021-06-18,injury,closed,37623.21,35730.47,2026-02-04 11:17:15.135553,2026-03-23 10:13:12.501778
13,40,151.0,2020-11-28,2020-12-22,illness,Open,11367.28,19123.7,2026-03-05 09:18:20.046424,2026-04-01 12:12:59.296782
14,138,,2023-08-09,2023-08-10,fatality,Open,42050.56,,2026-04-04 17:12:15.124657,2026-03-22 16:39:56.859848
15,313,33.0,2023-02-02,2023-02-06,injury,Open,31432.82,23116.61,2026-02-20 18:12:54.380589,2026-03-21 21:01:08.885532
16,729,270.0,2025-02-19,2025-02-25,injury,open,48913.87,,2026-01-13 04:47:51.351180,2026-01-21 01:46:01.588818
17,407,,2021-02-16,2021-02-26,injury,Open,20878.86,,2026-01-05 16:57:25.379003,2026-04-10 15:01:46.068029
18,179,,2026-04-13,2026-04-29,illness,Open,30075.77,,2026-03-01 10:13:28.096025,2026-04-13 17:29:32.045349
19,897,246.0,2023-12-23,2024-01-14,illness,Open,6803.53,,2026-03-13 06:22:07.624931,2026-03-16 02:50:51.482189
20,300,260.0,2020-04-06,2020-04-16,illness,open,2970.28,,2026-01-11 08:36:38.524886,2026-02-26 22:51:24.650036
21,622,294.0,2020-11-11,2020-12-11,injury,denied,48191.64,,2026-03-08 22:13:33.263711,2026-03-16 22:48:16.305282
22,828,290.0,2025-08-14,2025-09-12,illness,closed,32073.96,13369.0,2026-04-12 23:29:05.938834,2026-02-24 11:06:57.070500
23,417,44.0,2025-01-22,2025-02-20,fatality,Open,27196.33,3346.22,2026-02-01 21:36:48.654061,2026-04-12 09:30:33.076627
24,256,,2021-08-26,2021-09-03,fatality,closed,21309.71,29667.99,2026-02-24 13:12:04.622909,2026-04-11 16:25:39.827205
