employer_id,company_name,industry,location,policy_id,created_at,updated_at
1,"Cobb, Ramirez and Nicholson",Manufacturing,Brownborough,11,2026-03-28 13:13:36.113647,2026-03-27 02:45:02.658737
2,"Bailey, Carr and Foster",Manufacturing,Kelleyhaven,291,2026-02-08 09:18:27.992327,2026-04-03 02:16:17.497531
3,Espinoza Inc,Healthcare,Jerryhaven,179,2026-02-26 08:01:03.017283,2026-03-03 10:40:32.042366
4,"Thomas, Watkins and Hendricks",Manufacturing,Jonborough,53,2026-03-31 02:29:52.150088,2026-02-15 21:23:21.000308
5,Garcia-Williams,Manufacturing,Tylerchester,79,2026-01-05 20:00:29.083726,2026-03-03 06:15:53.190600
6,Herman-Grant,Manufacturing,North Davidstad,76,2026-03-07 12:10:03.464309,2026-01-19 00:00:37.337166
7,Morton-Jones,Healthcare,Conniestad,269,2026-04-13 08:05:31.264282,2026-01-22 12:08:37.900700
8,Wang-Erickson,Healthcare,South James,55,2026-02-23 13:44:32.242708,2026-03-24 11:41:55.332231
9,Fleming LLC,Manufacturing,New Maryside,161,2026-01-27 18:35:41.340238,2026-01-19 17:59:39.987084
10,"Rodriguez, Foley and Mayo",Retail,New Paulaburgh,126,2026-03-09 01:45:28.267478,2026-02-05 08:02:28.278244
11,Bradley LLC,Manufacturing,Catherineville,288,2026-04-01 11:59:36.341553,2026-02-26 10:27:24.703590
12,"Montoya, Allen and Smith",Construction,Matthewchester,154,2026-03-16 08:22:20.021962,2026-02-15 11:08:16.704834
13,Bates and Sons,Healthcare,North Rachel,33,2026-02-20 20:44:19.166645,2026-04-06 11:24:05.244201
14,Morris-Armstrong,Manufacturing,West Joseview,10,2026-02-04 17:52:44.786048,2026-03-16 20:09:32.122630
15,"Rogers, Moore and Santos",Healthcare,New Jorge,296,2026-03-24 01:44:24.465175,2026-03-07 08:09:29.836137
16,Williams and Sons,Manufacturing,Lake Christine,265,2026-04-02 16:17:55.594444,2026-02-27 13:00:36.271801
17,Hart-Wilson,Healthcare,West John,210,2026-01-05 12:28:23.111612,2026-01-23 23:01:32.463912
18,Perry LLC,Retail,North Claire,105,2026-01-26 17:46:32.171819,2026-01-13 22:05:50.706927
19,Zamora-Johnson,Construction,New Abigail,160,2026-03-08 02:18:41.872313,2026-01-23 22:35:08.943633
20,Oneal Ltd,Healthcare,East Troy,3,2026-02-28 05:18:48.895223,2026-02-22 13:33:27.316694
