payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
1,2293,2026-02-08,12597.34,indemnity,2026-04-07 01:13:15.069342
2,1611,2021-04-01,2102.74,indemnity,2026-01-11 03:31:59.553887
3,518,2025-02-07,8846.88,medical,2026-01-13 18:39:13.036338
4,1719,2025-11-01,4779.51,medical,2026-02-10 06:56:32.566453
5,1330,2023-02-06,17574.94,medical,2026-01-18 19:12:39.282745
6,2621,2022-02-08,4946.84,indemnity,2026-02-21 11:18:07.209230
7,3581,2020-06-25,8319.91,medical,2026-03-04 16:08:19.962512
8,482,2022-08-11,6586.4,medical,2026-02-26 15:59:20.864011
9,3770,2021-08-20,12835.36,medical,2026-01-13 21:12:27.950326
10,191,2020-11-24,2875.01,medical,2026-03-08 09:44:35.091293
11,3351,2022-08-06,19879.5,medical,2026-02-13 00:40:06.810882
12,239,2025-04-29,2359.09,indemnity,2026-01-07 02:57:46.397311
13,293,2022-07-07,18387.53,medical,2026-02-15 05:52:53.277927
14,1712,2021-08-24,13460.68,medical,2026-01-06 06:33:16.985288
15,1198,2022-05-30,9789.0,indemnity,2026-02-13 02:18:50.299629
16,1548,2025-03-13,11087.16,medical,2026-02-19 19:29:44.399429
17,749,2022-07-12,8697.0,medical,2026-01-19 03:36:03.847124
18,1275,2025-07-06,11338.92,indemnity,2026-01-03 17:46:09.431560
19,1897,2023-05-25,8909.4,indemnity,2026-03-31 18:10:27.180943
20,846,2020-05-29,4124.24,indemnity,2026-03-10 04:26:57.213438
21,2332,2023-06-21,15950.57,indemnity,2026-03-08 06:42:03.471905
22,2494,2026-03-23,13624.74,indemnity,2026-02-28 09:13:30.231194
23,2013,2026-03-14,3981.44,indemnity,2026-01-09 07:59:03.529365
24,1233,2020-07-01,11039.75,medical,2026-04-08 10:56:34.377519
25,4516,2024-04-02,8135.88,medical,2026-04-02 13:55:07.675660
26,3618,2024-12-21,11158.43,indemnity,2026-01-09 21:08:08.107277
27,1083,2023-04-16,15537.63,indemnity,2026-03-06 09:44:43.612574
