policy_id,policy_number,coverage_type,start_date,end_date,premium_amount,created_at,updated_at
1,POL1405,Full,2021-03-26,2023-10-18,3549.11,2026-02-24 06:29:29.422764,2026-03-13 07:33:49.200366
2,POL5012,Full,2022-11-12,2024-02-25,8563.27,2026-02-25 03:12:17.094848,2026-02-24 05:29:10.645383
3,POL6835,Partial,2021-07-25,2023-08-18,1575.92,2026-03-25 03:49:20.178493,2026-01-21 07:49:00.142039
4,POL6171,Partial,2022-01-13,2024-04-10,1904.47,2026-03-20 06:57:40.814597,2026-03-31 15:35:06.719623
5,POL6926,Partial,2023-02-20,2024-07-20,2460.02,2026-02-21 21:04:38.713343,2026-02-14 20:49:20.692830
6,POL8209,Full,2026-03-24,2026-10-09,5740.26,2026-01-05 02:29:00.552150,2026-02-19 22:16:39.355373
7,POL4974,Partial,2023-05-06,2024-08-10,1680.53,2026-03-20 21:46:15.775885,2026-01-27 16:57:58.590878
8,POL2468,Full,2020-07-02,2021-09-02,7593.08,2026-01-10 09:53:10.061437,2026-03-07 11:09:26.481490
9,POL7479,Partial,2021-08-12,2022-10-21,7729.57,2026-02-07 00:24:46.116532,2026-01-11 00:41:36.147601
10,POL9762,Partial,2025-02-15,2026-02-04,3485.19,2026-03-23 01:30:47.504347,2026-01-03 11:44:41.723566
11,POL5260,Full,2023-01-29,2024-05-15,8226.8,2026-03-09 23:14:14.950493,2026-03-29 19:15:06.297958
12,POL8911,Full,2024-07-23,2026-10-16,3736.5,2026-03-23 17:40:52.403617,2026-03-09 12:02:38.340852
13,POL9062,Full,2022-08-17,2023-02-24,5937.42,2026-01-17 10:01:32.396580,2026-03-19 05:14:05.607827
14,POL1750,Full,2024-05-30,2026-08-24,5003.34,2026-04-08 17:45:49.288858,2026-04-09 07:02:34.963485
15,POL9298,Partial,2023-11-30,2024-06-17,2230.17,2026-02-04 20:02:08.832718,2026-01-03 04:14:07.961133
16,POL2162,Full,2020-05-07,2022-01-11,4750.63,2026-03-19 03:45:21.339363,2026-01-22 18:11:02.184861
17,POL3503,Partial,2025-08-03,2027-01-21,2126.77,2026-04-13 17:50:40.845150,2026-01-22 17:52:06.556230
18,POL7397,Full,2020-07-20,2021-08-07,7025.07,2026-01-24 08:12:29.976255,2026-03-17 11:26:41.403930
19,POL0439,Full,2022-01-22,2023-05-07,6876.8,2026-01-17 21:04:32.894197,2026-03-15 22:23:47.402882
20,POL0975,Full,2024-04-02,2025-11-13,3708.17,2026-01-27 00:30:13.761171,2026-03-07 02:19:49.477531
21,POL0848,Partial,2021-09-13,2023-05-13,9279.94,2026-04-06 06:49:14.005376,2026-02-08 05:34:32.877688
22,POL4799,Full,2023-12-01,2026-03-07,9109.34,2026-01-29 13:51:41.964013,2026-03-01 17:39:48.598394
23,POL2366,Partial,2022-11-04,2024-02-24,6278.59,2026-04-09 16:50:39.695979,2026-04-13 06:33:47.045296
24,POL7352,Partial,2023-06-21,2026-02-10,8364.46,2026-02-10 09:08:39.037071,2026-03-03 18:31:00.555916
25,POL5095,Full,2021-12-16,2023-05-13,8007.39,2026-04-09 07:28:18.978708,2026-03-03 23:17:05.166715
26,POL6944,Partial,2021-03-19,2023-06-09,5232.39,2026-01-22 13:28:02.948749,2026-01-21 10:55:41.427666
27,POL6350,Full,2022-04-22,2023-04-14,5792.99,2026-02-09 09:56:33.588572,2026-01-18 04:44:13.225907
28,POL2286,Partial,2025-02-04,2027-01-14,7659.59,2026-02-01 21:33:11.000906,2026-02-12 13:48:37.655265
29,POL9155,Partial,2023-05-27,2025-10-12,9646.21,2026-02-01 19:32:40.984689,2026-01-05 23:26:23.544872
30,POL5743,Full,2025-07-17,2026-01-26,7447.43,2026-03-26 01:00:11.242508,2026-01-04 06:51:49.099040
31,POL5497,Full,2020-03-17,2022-11-16,8808.85,2026-03-02 15:27:29.397042,2026-02-03 04:20:14.404323
32,POL6351,Partial,2024-02-16,2025-01-05,5118.43,2026-04-08 23:30:24.037143,2026-03-08 00:48:46.189021
33,POL7966,Full,2020-03-17,2020-10-18,9684.25,2026-03-14 19:52:40.867799,2026-01-31 09:44:33.462078
34,POL6069,Full,2024-08-08,2026-02-05,2171.25,2026-04-13 20:25:15.879870,2026-03-27 20:34:18.315565
35,POL1136,Full,2023-07-23,2025-12-24,8261.02,2026-03-04 09:06:00.709605,2026-01-06 18:58:27.364243
36,POL5007,Full,2021-10-09,2024-04-03,1805.66,2026-04-06 11:44:48.384619,2026-04-01 11:53:06.997951
37,POL4588,Full,2021-12-09,2023-05-17,8944.01,2026-03-02 14:23:11.881753,2026-02-04 10:51:41.737548
38,POL6424,Full,2023-10-31,2026-06-09,5946.1,2026-02-15 23:47:45.112474,2026-01-30 00:04:38.909963
39,POL4102,Full,2022-03-13,2024-08-18,6256.49,2026-02-17 21:30:37.822917,2026-02-12 03:09:27.489115
40,POL9148,Full,2026-04-10,2028-12-27,8647.09,2026-03-03 21:00:34.415083,2026-01-16 11:13:15.081491
41,POL9059,Full,2023-05-01,2024-02-24,7237.71,2026-01-25 11:30:48.004524,2026-03-14 16:12:24.956942
42,POL9154,Partial,2025-12-11,2027-09-04,1297.33,2026-02-12 14:04:07.406733,2026-02-15 17:06:31.952494
43,POL6212,Partial,2024-02-19,2025-08-15,6531.73,2026-01-06 21:26:03.505252,2026-02-28 13:59:25.194997
44,POL8496,Partial,2022-08-12,2024-03-02,8889.9,2026-01-05 16:34:56.222229,2026-01-06 16:42:09.835543
45,POL1537,Partial,2024-03-23,2024-07-13,1594.32,2026-03-20 20:57:50.936891,2026-04-01 04:26:30.071476
46,POL1200,Partial,2020-04-03,2022-04-29,4311.56,2026-01-09 04:15:57.832354,2026-03-10 14:48:57.132512
47,POL1801,Full,2021-04-15,2023-05-09,1516.9,2026-03-24 20:26:24.647170,2026-03-19 22:21:33.710015
48,POL2853,Full,2021-04-28,2022-05-01,9435.6,2026-02-14 09:25:07.382765,2026-01-28 08:41:14.410928
49,POL2243,Full,2020-08-09,2023-03-26,9198.26,2026-01-10 10:46:52.223261,2026-01-30 11:33:56.591484
50,POL5085,Partial,2025-10-21,2028-02-20,7808.83,2026-02-20 10:55:13.500180,2026-03-18 09:39:11.114906
51,POL2815,Partial,2020-01-03,2021-04-14,8965.41,2026-03-27 08:13:55.760494,2026-01-12 07:16:20.464475
52,POL6914,Partial,2024-06-08,2026-07-24,3689.42,2026-03-19 05:27:38.833970,2026-03-14 22:06:51.466880
53,POL5264,Partial,2023-10-07,2025-03-24,8164.11,2026-04-02 05:14:03.697196,2026-03-03 14:21:30.946715
